date,home_team,away_team,FTHG,FTAG,FTR,HTHG,HTAG,HTR,referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA
2004-08-14 12:00:00,Aston Villa,Southampton,2.0,0.0,H,2.0,0.0,H,U Rennie,14.0,6.0,5.0,2.0,14.0,9.0,12.0,6.0,0.0,0.0,0.0,0.0,1.9,3.1,4.33,1.9,3.25,4.0,1.8,3.1,4.0
2004-08-14 12:00:00,Blackburn,West Brom,1.0,1.0,D,0.0,1.0,A,C Foy,12.0,4.0,4.0,2.0,15.0,17.0,4.0,5.0,1.0,0.0,0.0,0.0,1.8,3.1,5.0,1.8,3.25,4.5,1.9,2.87,4.0
2004-08-14 12:00:00,Bolton,Charlton,4.0,1.0,H,2.0,0.0,H,P Dowd,21.0,9.0,11.0,5.0,10.0,12.0,9.0,5.0,1.0,1.0,0.0,0.0,2.25,3.2,3.1,2.1,3.2,3.3,2.15,3.2,2.9
2004-08-14 12:00:00,Man City,Fulham,1.0,1.0,D,1.0,0.0,H,M Messias,12.0,4.0,5.0,2.0,14.0,12.0,9.0,4.0,0.0,2.0,0.0,0.0,2.1,3.25,3.4,2.1,3.2,3.3,2.05,3.1,3.2
2004-08-14 12:00:00,Middlesbrough,Newcastle,2.0,2.0,D,0.0,1.0,A,S Bennett,15.0,11.0,8.0,4.0,16.0,13.0,6.0,7.0,3.0,1.0,0.0,0.0,2.3,3.25,3.0,2.4,3.2,2.7,2.37,3.0,2.7
2004-08-14 12:00:00,Norwich,Crystal Palace,1.0,1.0,D,1.0,0.0,H,P Walton,14.0,14.0,10.0,8.0,14.0,16.0,6.0,11.0,0.0,1.0,0.0,0.0,2.1,3.25,3.4,2.1,3.2,3.3,2.0,3.1,3.3
2004-08-14 12:00:00,Portsmouth,Birmingham,1.0,1.0,D,1.0,1.0,D,H Webb,14.0,16.0,8.0,11.0,13.0,16.0,8.0,4.0,2.0,4.0,0.0,0.0,2.4,3.2,2.87,2.25,3.2,3.0,2.3,3.2,2.62
2004-08-14 12:00:00,Tottenham,Liverpool,1.0,1.0,D,0.0,1.0,A,D Gallagher,14.0,16.0,7.0,8.0,17.0,11.0,3.0,8.0,3.0,1.0,0.0,0.0,3.1,3.2,2.25,3.0,3.2,2.25,2.75,3.1,2.3
2004-08-15 12:00:00,Chelsea,Man United,1.0,0.0,H,1.0,0.0,H,G Poll,8.0,11.0,5.0,3.0,17.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,2.1,3.25,3.4,2.15,3.1,3.2,2.0,3.2,3.2
2004-08-15 12:00:00,Everton,Arsenal,1.0,4.0,A,0.0,2.0,A,M Riley,9.0,18.0,5.0,14.0,14.0,19.0,0.0,7.0,2.0,1.0,0.0,0.0,6.0,3.4,1.61,5.0,3.4,1.7,5.5,3.1,1.61
2004-08-21 12:00:00,Birmingham,Chelsea,0.0,1.0,A,0.0,0.0,D,B Knight,9.0,7.0,3.0,3.0,10.0,16.0,8.0,2.0,0.0,0.0,0.0,0.0,4.5,3.2,1.83,4.25,3.4,1.75,4.33,2.87,1.83
2004-08-21 12:00:00,Charlton,Portsmouth,2.0,1.0,H,1.0,0.0,H,A Wiley,18.0,10.0,14.0,6.0,9.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,2.0,3.2,3.75,1.9,3.25,3.75,1.83,3.2,3.75
2004-08-21 12:00:00,Crystal Palace,Everton,1.0,3.0,A,1.0,1.0,D,M Clattenburg,15.0,14.0,9.0,7.0,6.0,18.0,6.0,6.0,1.0,1.0,0.0,1.0,2.3,3.25,3.0,2.25,3.1,3.0,2.2,3.2,2.8
2004-08-21 12:00:00,Fulham,Bolton,2.0,0.0,H,1.0,0.0,H,R Styles,23.0,10.0,12.0,4.0,11.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,2.25,3.2,3.1,2.2,3.2,3.0,2.15,3.2,2.9
2004-08-21 12:00:00,Liverpool,Man City,2.0,1.0,H,0.0,1.0,A,G Poll,15.0,7.0,10.0,4.0,9.0,17.0,8.0,3.0,1.0,3.0,0.0,1.0,1.57,3.5,6.5,1.6,3.5,5.25,1.57,3.3,5.5
2004-08-21 12:00:00,Man United,Norwich,2.0,1.0,H,1.0,0.0,H,N Barry,17.0,7.0,7.0,2.0,8.0,23.0,11.0,5.0,0.0,1.0,0.0,0.0,1.25,5.0,13.0,1.25,5.0,10.0,1.28,4.5,8.0
2004-08-21 12:00:00,Newcastle,Tottenham,0.0,1.0,A,0.0,0.0,D,M Dean,13.0,15.0,6.0,8.0,10.0,12.0,13.0,3.0,1.0,2.0,0.0,0.0,1.66,3.4,5.5,1.7,3.45,4.45,1.66,3.1,5.0
2004-08-21 12:00:00,Southampton,Blackburn,3.0,2.0,H,1.0,0.0,H,A D'Urso,13.0,10.0,7.0,6.0,12.0,18.0,3.0,6.0,0.0,3.0,0.0,0.0,2.3,3.25,3.0,2.2,3.2,3.0,2.15,3.1,3.0
2004-08-22 12:00:00,Arsenal,Middlesbrough,5.0,3.0,H,1.0,1.0,D,S Dunn,16.0,9.0,11.0,5.0,8.0,14.0,7.0,5.0,1.0,1.0,0.0,0.0,1.36,4.33,9.0,1.35,4.0,9.0,1.33,4.0,8.0
2004-08-22 12:00:00,West Brom,Aston Villa,1.0,1.0,D,1.0,1.0,D,M Halsey,14.0,9.0,5.0,4.0,12.0,20.0,12.0,4.0,2.0,2.0,0.0,0.0,2.87,3.2,2.4,2.65,3.1,2.5,2.62,2.9,2.5
